Apple,iPhone 16 128GB,174,6,12,48,A17 Bionic,"3,600",6.1,799,2024,128
Apple,iPhone 16 256GB,174,6,12,48,A17 Bionic,"3,600",6.1,849,2024,256
Apple,iPhone 16 512GB,174,6,12,48,A17 Bionic,"3,600",6.1,899,2024,512
Apple,iPhone 16 Plus 128GB,203,6,12,48,A17 Bionic,"4,200",6.7,899,2024,128
Apple,iPhone 16 Plus 256GB,203,6,12,48,A17 Bionic,"4,200",6.7,949,2024,256
Apple,iPhone 16 Plus 512GB,203,6,12,48,A17 Bionic,"4,200",6.7,999,2024,512
Apple,iPhone 16 Pro 128GB,206,6,12,50,A17 Pro,"4,400",6.1,999,2024,128
Apple,iPhone 16 Pro 256GB,206,8,12,50,A17 Pro,"4,400",6.1,"1,049",2024,256
Apple,iPhone 16 Pro 512GB,206,8,12,50,A17 Pro,"4,400",6.1,"1,099",2024,512
Apple,iPhone 16 Pro Max 128GB,221,6,12,48,A17 Pro,"4,500",6.7,"1,099",2024,128
Apple,iPhone 16 Pro Max 256GB,221,8,12,48,A17 Pro,"4,500",6.7,"1,199",2024,256
Apple,iPhone 16 Pro Max 512GB,221,8,12,48,A17 Pro,"4,500",6.7,"1,299",2024,512
Apple,iPhone 15 128GB,171,6,12,48,A16 Bionic,"3,200",6.1,799,2023,128
Apple,iPhone 15 256GB,171,6,12,48,A16 Bionic,"3,200",6.1,849,2023,256
Apple,iPhone 15 512GB,171,6,12,48,A16 Bionic,"3,200",6.1,949,2023,512
Apple,iPhone 15 Plus 128GB,203,6,12,48,A16 Bionic,"4,300",6.7,899,2023,128
Apple,iPhone 15 Plus 256GB,203,6,12,48,A16 Bionic,"4,300",6.7,999,2023,256
Apple,iPhone 15 Plus 512GB,203,6,12,48,A16 Bionic,"4,300",6.7,"1,049",2023,512
Apple,iPhone 15 Pro 128GB,206,6,12,48,A16 Bionic,"4,400",6.1,"1,099",2023,128
Apple,iPhone 15 Pro 256GB,206,8,12,48,A16 Bionic,"4,400",6.1,"1,199",2023,256
Apple,iPhone 15 Pro 512GB,206,8,12,48,A16 Bionic,"4,400",6.1,"1,299",2023,512
Apple,iPhone 15 Pro Max 128GB,221,6,12,48,A16 Bionic,"4,500",6.7,"1,199",2023,128
Apple,iPhone 15 Pro Max 256GB,221,8,12,48,A16 Bionic,"4,500",6.7,"1,299",2023,256
Apple,iPhone 15 Pro Max 512GB,221,8,12,48,A16 Bionic,"4,500",6.7,"1,399",2023,512
Apple,iPhone 14 128GB,172,6,12,12,A15 Bionic,"3,200",6.1,799,2022,128
